country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Uruguay,URY,2021-09-19,6039303,2687673,2569815,1,14321,173.29,77.12,73.74,4109
Uruguay,URY,2021-09-20,6064294,2690329,2570813,24991,14592,174,77.19,73.76,4187
Uruguay,URY,2021-09-21,6091363,2691867,2571797,27069,16848,174.78,77.24,73.79,4834
Uruguay,URY,2021-09-22,6121756,2693526,2572314,30393,20210,175.65,77.29,73.81,5799
Uruguay,URY,2021-09-23,6151001,2694531,2572872,29245,20944,176.49,77.31,73.82,6009
Uruguay,URY,2021-09-24,6184129,2696596,2573729,33128,20729,177.44,77.37,73.85,5948
Uruguay,URY,2021-09-25,6184715,2696617,2573743,586,20773,177.46,77.37,73.85,5960
Uruguay,URY,2021-09-26,6185252,2696685,2573747,537,20850,177.47,77.38,73.85,5983
Uruguay,URY,2021-09-27,6214791,2700132,2576883,29539,21500,178.32,77.48,73.94,6169
Uruguay,URY,2021-09-28,6239027,2701452,2578526,24236,21095,179.02,77.51,73.99,6053
Uruguay,URY,2021-09-29,6263176,2702255,2579832,24149,20203,179.71,77.54,74.02,5797
Uruguay,URY,2021-09-30,6283274,2703219,2581522,20098,18896,180.29,77.56,74.07,5422
Uruguay,URY,2021-10-01,6303889,2704578,2583170,20615,17109,180.88,77.6,74.12,4909
Uruguay,URY,2021-10-02,6304669,2704646,2583358,780,17136,180.9,77.6,74.12,4917
Uruguay,URY,2021-10-03,6305099,2704703,2583464,430,17121,180.91,77.61,74.13,4913
Uruguay,URY,2021-10-04,6330119,2706381,2592740,25020,16475,181.63,77.65,74.39,4727
Uruguay,URY,2021-10-05,6353762,2706836,2596879,23643,16391,182.31,77.67,74.51,4703
Uruguay,URY,2021-10-06,6375088,2708374,2600371,21326,15987,182.92,77.71,74.61,4587
Uruguay,URY,2021-10-07,6397634,2709652,2603890,22546,16337,183.57,77.75,74.71,4688
Uruguay,URY,2021-10-08,6422571,2711388,2607215,24937,16955,184.28,77.8,74.81,4865
Uruguay,URY,2021-10-09,6423292,2711495,2607330,721,16946,184.3,77.8,74.81,4862
Uruguay,URY,2021-10-10,6423569,2711506,2607337,277,16924,184.31,77.8,74.81,4856
Uruguay,URY,2021-10-11,6430694,2712684,2610184,7125,14368,184.52,77.84,74.89,4123
Uruguay,URY,2021-10-12,6442266,2715088,2611656,11572,12643,184.85,77.9,74.94,3628
Uruguay,URY,2021-10-13,6461559,2716270,2612626,19293,12353,185.4,77.94,74.96,3544
Uruguay,URY,2021-10-14,6484202,2717999,2613835,22643,12367,186.05,77.99,75,3548
Uruguay,URY,2021-10-15,6502475,2720386,2616055,18273,11415,186.58,78.06,75.06,3275
Uruguay,URY,2021-10-16,6502631,2720421,2616084,156,11334,186.58,78.06,75.06,3252
Uruguay,URY,2021-10-17,6502641,2720421,2616084,10,11296,186.58,78.06,75.06,3241
Uruguay,URY,2021-10-18,6519704,2722148,2618926,17063,12716,187.07,78.11,75.15,3649
Uruguay,URY,2021-10-19,6534882,2722991,2620398,15178,13231,187.51,78.13,75.19,3796
Uruguay,URY,2021-10-20,6537404,2723147,2620852,2522,10835,187.58,78.14,75.2,3109
Uruguay,URY,2021-10-21,6551722,2723745,2622020,14318,9646,187.99,78.15,75.23,2768
Uruguay,URY,2021-10-22,6576064,2725387,2624274,24342,10513,188.69,78.2,75.3,3017
Uruguay,URY,2021-10-23,6576075,2725389,2624278,11,10492,188.69,78.2,75.3,3010
Uruguay,URY,2021-10-24,6576158,2725394,2624336,83,10502,188.69,78.2,75.3,3013
Uruguay,URY,2021-10-25,6590986,2727341,2627360,14828,10183,189.12,78.26,75.39,2922
Uruguay,URY,2021-10-26,6602845,2728073,2628345,11859,9709,189.46,78.28,75.42,2786
Uruguay,URY,2021-10-27,6615150,2728545,2629300,12305,11107,189.81,78.29,75.44,3187
Uruguay,URY,2021-10-28,6625074,2729160,2630203,9924,10479,190.09,78.31,75.47,3007
Uruguay,URY,2021-10-29,6644774,2730299,2631946,19700,9816,190.66,78.34,75.52,2817
Uruguay,URY,2021-10-30,6645042,2730350,2631991,268,9852,190.67,78.34,75.52,2827
Uruguay,URY,2021-10-31,6645042,2730350,2631991,0,9841,190.67,78.34,75.52,2824
Uruguay,URY,2021-11-01,6652369,2732135,2633149,7327,8769,190.88,78.39,75.55,2516
Uruguay,URY,2021-11-02,6652376,2732137,2633150,7,7076,190.88,78.39,75.55,2030
Uruguay,URY,2021-11-03,6659935,2732979,2634535,7559,6398,191.09,78.42,75.59,1836
Uruguay,URY,2021-11-04,6669444,2733828,2635670,9509,6339,191.37,78.44,75.63,1819
Uruguay,URY,2021-11-05,6686521,2735793,2637656,17077,5964,191.86,78.5,75.68,1711
Uruguay,URY,2021-11-06,6686869,2735825,2637733,348,5975,191.87,78.5,75.68,1714
Uruguay,URY,2021-11-07,6686869,2735825,2637733,0,5975,191.87,78.5,75.68,1714
Uruguay,URY,2021-11-08,6692374,2736198,2639026,5505,5715,192.03,78.51,75.72,1640
Uruguay,URY,2021-11-09,6700332,2736760,2641154,7958,6851,192.25,78.53,75.78,1966
Uruguay,URY,2021-11-10,6705683,2737954,2642283,5351,6535,192.41,78.56,75.82,1875
Uruguay,URY,2021-11-11,6714015,2739104,2643858,8332,6367,192.65,78.59,75.86,1827
Uruguay,URY,2021-11-12,6726480,2741733,2646316,12465,5708,193,78.67,75.93,1638
Uruguay,URY,2021-11-13,6726599,2741754,2646353,119,5676,193.01,78.67,75.93,1629
Uruguay,URY,2021-11-14,6726605,2741760,2646353,6,5677,193.01,78.67,75.93,1629
Uruguay,URY,2021-11-15,6729333,2742208,2647556,2728,5280,193.09,78.68,75.97,1515
Uruguay,URY,2021-11-16,6732219,2742996,2648194,2886,4555,193.17,78.71,75.99,1307
Uruguay,URY,2021-11-17,6734571,2743234,2648384,2352,4127,193.24,78.71,75.99,1184
Uruguay,URY,2021-11-18,6742673,2743938,2649079,8102,4094,193.47,78.73,76.01,1175
Uruguay,URY,2021-11-19,6752549,2746310,2650718,9876,3724,193.75,78.8,76.06,1069
Uruguay,URY,2021-11-20,6752564,2746313,2650725,15,3709,193.75,78.8,76.06,1064
Uruguay,URY,2021-11-21,6752567,2746316,2650725,3,3709,193.75,78.8,76.06,1064
Uruguay,URY,2021-11-22,6755862,2747391,2652058,3295,3790,193.85,78.83,76.1,1087
Uruguay,URY,2021-11-23,6759255,2748009,2652782,3393,3862,193.94,78.85,76.12,1108
Uruguay,URY,2021-11-24,6765654,2748517,2653212,6399,4440,194.13,78.86,76.13,1274
Uruguay,URY,2021-11-25,6774143,2748797,2653693,8489,4496,194.37,78.87,76.14,1290
Uruguay,URY,2021-11-26,6781623,2749110,2654887,7480,4153,194.59,78.88,76.18,1192
Uruguay,URY,2021-11-27,6781682,2749113,2654911,59,4160,194.59,78.88,76.18,1194
Uzbekistan,UZB,2021-03-31,0,0,,,,0,0,,
Uzbekistan,UZB,2021-04-01,,,,,5833,,,,172
Uzbekistan,UZB,2021-04-02,,,,,5833,,,,172
Uzbekistan,UZB,2021-04-03,,,,,5833,,,,172
Uzbekistan,UZB,2021-04-04,,,,,5833,,,,172
Uzbekistan,UZB,2021-04-05,,,,,5833,,,,172
Uzbekistan,UZB,2021-04-06,35000,35000,,,5833,0.1,0.1,,172
Uzbekistan,UZB,2021-04-07,,,,,8247,,,,243
Uzbekistan,UZB,2021-04-08,,,,,10660,,,,314
Uzbekistan,UZB,2021-04-09,,,,,13074,,,,385
Uzbekistan,UZB,2021-04-10,,,,,15488,,,,456
Uzbekistan,UZB,2021-04-11,148642,148642,,,17901,0.44,0.44,,527
Uzbekistan,UZB,2021-04-12,,,,,22226,,,,655
Uzbekistan,UZB,2021-04-13,,,,,26550,,,,782
Uzbekistan,UZB,2021-04-14,256958,256958,,,28461,0.76,0.76,,839
Uzbekistan,UZB,2021-04-15,335610,335610,,78652,36450,0.99,0.99,,1074
Uzbekistan,UZB,2021-04-16,,,,,36716,,,,1082
Uzbekistan,UZB,2021-04-17,,,,,36982,,,,1090
Uzbekistan,UZB,2021-04-18,,,,,37248,,,,1098
Uzbekistan,UZB,2021-04-19,,,,,35603,,,,1049
Uzbekistan,UZB,2021-04-20,458555,458555,,,33957,1.35,1.35,,1001
Uzbekistan,UZB,2021-04-21,,,,,31256,,,,921
Uzbekistan,UZB,2021-04-22,,,,,22476,,,,662
Uzbekistan,UZB,2021-04-23,,,,,21420,,,,631
Uzbekistan,UZB,2021-04-24,,,,,20364,,,,600
Uzbekistan,UZB,2021-04-25,544529,544529,,,19307,1.6,1.6,,569
Uzbekistan,UZB,2021-04-26,,,,,19783,,,,583
Uzbekistan,UZB,2021-04-27,600369,600369,,,20259,1.77,1.77,,597
Uzbekistan,UZB,2021-04-28,,,,,24106,,,,710
Uzbekistan,UZB,2021-04-29,,,,,27953,,,,824
Uzbekistan,UZB,2021-04-30,,,,,31800,,,,937
Uzbekistan,UZB,2021-05-01,,,,,35647,,,,1050
Uzbekistan,UZB,2021-05-02,,,,,39494,,,,1164
Uzbekistan,UZB,2021-05-03,,,,,41809,,,,1232
Uzbekistan,UZB,2021-05-04,,,,,44124,,,,1300
Uzbekistan,UZB,2021-05-05,,,,,44124,,,,1300
Uzbekistan,UZB,2021-05-06,,,,,44124,,,,1300
Uzbekistan,UZB,2021-05-07,,,,,44124,,,,1300
Uzbekistan,UZB,2021-05-08,,,,,44124,,,,1300
Uzbekistan,UZB,2021-05-09,,,,,44124,,,,1300
Uzbekistan,UZB,2021-05-10,1173978,1057094,116884,,44124,3.46,3.11,0.34,1300
Uzbekistan,UZB,2021-05-11,,,,,45766,,,,1349
Uzbekistan,UZB,2021-05-12,1285215,1095112,190103,,47408,3.79,3.23,0.56,1397
Uzbekistan,UZB,2021-05-13,,,,,44131,,,,1300
Uzbekistan,UZB,2021-05-14,,,,,40853,,,,1204
Uzbekistan,UZB,2021-05-15,,,,,37576,,,,1107
Uzbekistan,UZB,2021-05-16,,,,,34299,,,,1011
Uzbekistan,UZB,2021-05-17,,,,,31022,,,,914
Uzbekistan,UZB,2021-05-18,1412312,1125995,286317,,26102,4.16,3.32,0.84,769
Uzbekistan,UZB,2021-05-19,,,,,23534,,,,693
Uzbekistan,UZB,2021-05-20,,,,,25884,,,,763
Uzbekistan,UZB,2021-05-21,,,,,28235,,,,832
Uzbekistan,UZB,2021-05-22,,,,,30586,,,,901
Uzbekistan,UZB,2021-05-23,1600504,1183943,416561,,32937,4.72,3.49,1.23,971
Uzbekistan,UZB,2021-05-24,,,,,32928,,,,970
Uzbekistan,UZB,2021-05-25,1642744,1199354,443390,,32919,4.84,3.53,1.31,970
Uzbekistan,UZB,2021-05-26,,,,,37617,,,,1108
Uzbekistan,UZB,2021-05-27,,,,,42315,,,,1247
Uzbekistan,UZB,2021-05-28,,,,,47013,,,,1385
Uzbekistan,UZB,2021-05-29,,,,,51712,,,,1524
Uzbekistan,UZB,2021-05-30,,,,,56410,,,,1662
Uzbekistan,UZB,2021-05-31,,,,,63468,,,,1870
Uzbekistan,UZB,2021-06-01,2136423,,,,70526,6.3,,,2078
Uzbekistan,UZB,2021-06-02,,,,,66151,,,,1949
Uzbekistan,UZB,2021-06-03,,,,,61776,,,,1820
Uzbekistan,UZB,2021-06-04,,,,,57401,,,,1691
Uzbekistan,UZB,2021-06-05,,,,,53027,,,,1563
Uzbekistan,UZB,2021-06-06,,,,,48652,,,,1434
Uzbekistan,UZB,2021-06-07,,,,,44277,,,,1305
Uzbekistan,UZB,2021-06-08,,,,,39902,,,,1176
Uzbekistan,UZB,2021-06-09,,,,,39902,,,,1176
Uzbekistan,UZB,2021-06-10,,,,,39902,,,,1176
Uzbekistan,UZB,2021-06-11,,,,,39902,,,,1176
Uzbekistan,UZB,2021-06-12,,,,,39902,,,,1176
Uzbekistan,UZB,2021-06-13,,,,,39902,,,,1176
Uzbekistan,UZB,2021-06-14,,,,,39902,,,,1176
Uzbekistan,UZB,2021-06-15,2695058,1623764,1002919,,39902,7.94,4.78,2.96,1176
Uzbekistan,UZB,2021-06-16,,,,,46889,,,,1382
Uzbekistan,UZB,2021-06-17,,,,,53875,,,,1588
Uzbekistan,UZB,2021-06-18,,,,,60861,,,,1793
Uzbekistan,UZB,2021-06-19,,,,,67847,,,,1999
Uzbekistan,UZB,2021-06-20,,,,,74833,,,,2205
Uzbekistan,UZB,2021-06-21,,,,,81819,,,,2411
Uzbekistan,UZB,2021-06-22,,,,,88806,,,,2617
Uzbekistan,UZB,2021-06-23,,,,,88806,,,,2617
Uzbekistan,UZB,2021-06-24,,,,,88806,,,,2617
Uzbekistan,UZB,2021-06-25,,,,,88806,,,,2617
Uzbekistan,UZB,2021-06-26,,,,,88806,,,,2617
Uzbekistan,UZB,2021-06-27,,,,,88806,,,,2617
Uzbekistan,UZB,2021-06-28,,,,,88806,,,,2617
Uzbekistan,UZB,2021-06-29,,,,,88806,,,,2617
Uzbekistan,UZB,2021-06-30,,,,,88806,,,,2617
Uzbekistan,UZB,2021-07-01,,,,,88806,,,,2617
Uzbekistan,UZB,2021-07-02,,,,,88806,,,,2617
Uzbekistan,UZB,2021-07-03,,,,,88806,,,,2617
Uzbekistan,UZB,2021-07-04,,,,,88806,,,,2617
Uzbekistan,UZB,2021-07-05,,,,,88806,,,,2617
Uzbekistan,UZB,2021-07-06,,,,,88806,,,,2617
Uzbekistan,UZB,2021-07-07,,,,,88806,,,,2617
Uzbekistan,UZB,2021-07-08,,,,,88806,,,,2617
Uzbekistan,UZB,2021-07-09,,,,,88806,,,,2617
Uzbekistan,UZB,2021-07-10,,,,,88806,,,,2617
Uzbekistan,UZB,2021-07-11,,,,,88806,,,,2617
Uzbekistan,UZB,2021-07-12,,,,,88806,,,,2617
Uzbekistan,UZB,2021-07-13,,,,,88806,,,,2617
Uzbekistan,UZB,2021-07-14,,,,,88806,,,,2617
Uzbekistan,UZB,2021-07-15,,,,,88806,,,,2617
Uzbekistan,UZB,2021-07-16,,,,,88806,,,,2617
Uzbekistan,UZB,2021-07-17,,,,,88806,,,,2617
Uzbekistan,UZB,2021-07-18,,,,,88806,,,,2617
Uzbekistan,UZB,2021-07-19,,,,,88806,,,,2617
Uzbekistan,UZB,2021-07-20,5803255,3667979,1023425,,88806,17.1,10.81,3.02,2617
Uzbekistan,UZB,2021-07-21,,,,,100362,,,,2957
Uzbekistan,UZB,2021-07-22,,,,,111919,,,,3298
Uzbekistan,UZB,2021-07-23,,,,,123475,,,,3638
Uzbekistan,UZB,2021-07-24,,,,,135032,,,,3979
Uzbekistan,UZB,2021-07-25,,,,,146588,,,,4320
Uzbekistan,UZB,2021-07-26,,,,,158145,,,,4660
Uzbekistan,UZB,2021-07-27,,,,,169702,,,,5001
Uzbekistan,UZB,2021-07-28,,,,,169702,,,,5001
Uzbekistan,UZB,2021-07-29,,,,,169702,,,,5001
Uzbekistan,UZB,2021-07-30,,,,,169702,,,,5001
Uzbekistan,UZB,2021-07-31,,,,,169702,,,,5001
Uzbekistan,UZB,2021-08-01,,,,,169702,,,,5001
Uzbekistan,UZB,2021-08-02,8009376,5231451,1232807,,169702,23.6,15.42,3.63,5001
Uzbekistan,UZB,2021-08-03,,,,,176731,,,,5208
Uzbekistan,UZB,2021-08-04,,,,,183760,,,,5415
Uzbekistan,UZB,2021-08-05,8666096,5723820,,,190789,25.54,16.87,,5622
Uzbekistan,UZB,2021-08-06,,,,,231267,,,,6815
Uzbekistan,UZB,2021-08-07,,,,,271744,,,,8008
Uzbekistan,UZB,2021-08-08,10025226,6829079,,,312222,29.54,20.12,,9200
Uzbekistan,UZB,2021-08-09,,,,,333554,,,,9829
Uzbekistan,UZB,2021-08-10,10663284,7387495,,,347857,31.42,21.77,,10250
Uzbekistan,UZB,2021-08-11,11085505,7776523,,422221,376902,32.67,22.92,,11106
Uzbekistan,UZB,2021-08-12,11382468,8049126,,296963,388053,33.54,23.72,,11435
Uzbekistan,UZB,2021-08-13,12103334,8569841,,720866,426314,35.67,25.25,,12562
Uzbekistan,UZB,2021-08-14,12103334,8569841,,0,361593,35.67,25.25,,10655
Uzbekistan,UZB,2021-08-15,,,,,308496,,,,9091
Uzbekistan,UZB,2021-08-16,12266057,8661349,,,274543,36.14,25.52,,8090
Uzbekistan,UZB,2021-08-17,12390770,8728529,,124713,246784,36.51,25.72,,7272
Uzbekistan,UZB,2021-08-18,12498144,8790112,,107374,201806,36.83,25.9,,5947
Uzbekistan,UZB,2021-08-19,,,,,171378,,,,5050
Uzbekistan,UZB,2021-08-20,,,,,80392,,,,2369
Uzbekistan,UZB,2021-08-21,12750044,8929405,,,92387,37.57,26.31,,2722
Uzbekistan,UZB,2021-08-22,,,,,86588,,,,2552
Uzbekistan,UZB,2021-08-23,12831577,8964572,,,80789,37.81,26.42,,2381
Uzbekistan,UZB,2021-08-24,12959828,9016316,,128251,81294,38.19,26.57,,2396
Uzbekistan,UZB,2021-08-25,13166524,9093178,,206696,95483,38.8,26.8,,2814
Uzbekistan,UZB,2021-08-26,13468108,9188876,,301584,126571,39.69,27.08,,3730
Uzbekistan,UZB,2021-08-27,,,,,154534,,,,4554
Uzbekistan,UZB,2021-08-28,14027520,9391909,,,182497,41.34,27.68,,5378
Uzbekistan,UZB,2021-08-29,,,,,198899,,,,5861
Uzbekistan,UZB,2021-08-30,14338693,9490884,,,215302,42.25,27.97,,6344
Uzbekistan,UZB,2021-08-31,14629853,9567976,,291160,238575,43.11,28.19,,7030
Uzbekistan,UZB,2021-09-01,,,,,222440,,,,6555
Uzbekistan,UZB,2021-09-02,,,,,192750,,,,5680
Uzbekistan,UZB,2021-09-03,,,,,166184,,,,4897
Uzbekistan,UZB,2021-09-04,15004856,9647200,,,139619,44.22,28.43,,4114
Uzbekistan,UZB,2021-09-05,,,,,142626,,,,4203
Uzbekistan,UZB,2021-09-06,15358115,9691440,,,145632,45.26,28.56,,4291
Uzbekistan,UZB,2021-09-07,15697086,9739950,,338971,152462,46.26,28.7,,4493
Uzbekistan,UZB,2021-09-08,15978140,9787973,,281054,179219,47.08,28.84,,5281
Uzbekistan,UZB,2021-09-09,,,2884433,,195565,,,8.5,5763
Uzbekistan,UZB,2021-09-10,,,,,211910,,,,6244
Uzbekistan,UZB,2021-09-11,,,,,228256,,,,6726
Uzbekistan,UZB,2021-09-12,,,,,232761,,,,6859
Uzbekistan,UZB,2021-09-13,,,,,237267,,,,6992
Uzbekistan,UZB,2021-09-14,,,,,218581,,,,6441
Uzbekistan,UZB,2021-09-15,17435318,,3345225,,208168,51.38,,9.86,6134
Uzbekistan,UZB,2021-09-16,,,,,209865,,,,6184
Uzbekistan,UZB,2021-09-17,,,,,211562,,,,6234
Uzbekistan,UZB,2021-09-18,,,,,213258,,,,6284
Uzbekistan,UZB,2021-09-19,,,,,214955,,,,6334
Uzbekistan,UZB,2021-09-20,,,,,216652,,,,6384
Uzbekistan,UZB,2021-09-21,18755587,10591499,3842737,,218348,55.27,31.21,11.32,6434
Uzbekistan,UZB,2021-09-22,,,,,220529,,,,6498
Uzbekistan,UZB,2021-09-23,,,,,221014,,,,6513
Uzbekistan,UZB,2021-09-24,19425897,10844590,4095845,,221498,57.24,31.96,12.07,6527
Uzbekistan,UZB,2021-09-25,19669106,10946587,4186586,243209,224808,57.96,32.26,12.34,6625
Uzbekistan,UZB,2021-09-26,,,,,214818,,,,6330
Uzbekistan,UZB,2021-09-27,19969345,11085296,4283645,,204829,58.84,32.67,12.62,6036
Uzbekistan,UZB,2021-09-28,20219087,11196460,4372030,249742,209071,59.58,32.99,12.88,6161
Uzbekistan,UZB,2021-09-29,20505369,11345355,4458166,286282,218049,60.42,33.43,13.14,6425
Uzbekistan,UZB,2021-09-30,20781994,11491111,4539621,276625,225648,61.24,33.86,13.38,6649
Uzbekistan,UZB,2021-10-01,,,,,211809,,,,6241
Uzbekistan,UZB,2021-10-02,21035121,11620140,4613029,,195145,61.99,34.24,13.59,5750
Uzbekistan,UZB,2021-10-03,,,,,192048,,,,5659
Uzbekistan,UZB,2021-10-04,21292009,11728726,4700231,,188952,62.74,34.56,13.85,5568
Uzbekistan,UZB,2021-10-05,21521904,11827764,4781754,229895,186117,63.42,34.85,14.09,5484
Uzbekistan,UZB,2021-10-06,21745580,11923044,4861151,223676,177173,64.08,35.13,14.32,5221
Uzbekistan,UZB,2021-10-07,21978290,12025985,4941860,232710,170899,64.76,35.44,14.56,5036
Uzbekistan,UZB,2021-10-08,,,,,170502,,,,5024
Uzbekistan,UZB,2021-10-09,,,,,170106,,,,5013
Uzbekistan,UZB,2021-10-10,,,,,169440,,,,4993
Uzbekistan,UZB,2021-10-11,,,,,168774,,,,4973
Uzbekistan,UZB,2021-10-12,,,,,153616,,,,4527
Uzbekistan,UZB,2021-10-13,22721000,,,,139346,66.95,,,4106
Uzbekistan,UZB,2021-10-14,23183452,12500946,5421471,462452,172166,68.32,36.84,15.98,5073
Uzbekistan,UZB,2021-10-15,23416745,12595716,5514287,233293,187810,69,37.12,16.25,5534
Uzbekistan,UZB,2021-10-16,23645856,12692440,5605575,229111,202857,69.68,37.4,16.52,5978
Uzbekistan,UZB,2021-10-17,23846899,12772433,5688341,201043,213893,70.27,37.64,16.76,6303
Uzbekistan,UZB,2021-10-18,,,,,213360,,,,6287
Uzbekistan,UZB,2021-10-19,24087004,12861301,5789691,,212827,70.98,37.9,17.06,6271
Uzbekistan,UZB,2021-10-20,24300975,12938201,5882086,213971,225711,71.61,38.13,17.33,6651
Uzbekistan,UZB,2021-10-21,24506587,13011465,,205612,189019,72.21,38.34,,5570
Uzbekistan,UZB,2021-10-22,24710357,13081265,,203770,184802,72.82,38.55,,5446
Uzbekistan,UZB,2021-10-23,24909801,13149792,,199444,180564,73.4,38.75,,5321
Uzbekistan,UZB,2021-10-24,25101646,13213836,,191845,179250,73.97,38.94,,5282
Uzbekistan,UZB,2021-10-25,,,,,176078,,,,5189
Uzbekistan,UZB,2021-10-26,25297345,13272675,,,172906,74.54,39.11,,5095
Uzbekistan,UZB,2021-10-27,25473920,13325043,,176575,167564,75.07,39.27,,4938
Uzbekistan,UZB,2021-10-28,25656772,13379855,,182852,164312,75.6,39.43,,4842
Uzbekistan,UZB,2021-10-29,25834091,13433632,,177319,160533,76.13,39.59,,4730
Uzbekistan,UZB,2021-10-30,26032029,13499070,,197938,160318,76.71,39.78,,4724
Uzbekistan,UZB,2021-10-31,,,,,153753,,,,4531
Uzbekistan,UZB,2021-11-01,,,,,160616,,,,4733
Uzbekistan,UZB,2021-11-02,26469699,13692645,,,167479,78,40.35,,4935
Uzbekistan,UZB,2021-11-03,26728397,13827346,,258698,179211,78.76,40.75,,5281
Uzbekistan,UZB,2021-11-04,,,,,192987,,,,5687
Uzbekistan,UZB,2021-11-05,,,,,207553,,,,6116
Uzbekistan,UZB,2021-11-06,,,,,219174,,,,6458
Uzbekistan,UZB,2021-11-07,27845532,14450493,,,238230,82.05,42.58,,7020
Uzbekistan,UZB,2021-11-08,,,,,240629,,,,7091
Uzbekistan,UZB,2021-11-09,28170887,14649315,,,243027,83.01,43.17,,7161
Uzbekistan,UZB,2021-11-10,28494503,14834189,,323616,252301,83.97,43.71,,7435
Uzbekistan,UZB,2021-11-11,28821483,15021836,,326980,259115,84.93,44.27,,7635
Uzbekistan,UZB,2021-11-12,29136572,15199786,,315089,264230,85.86,44.79,,7786
Uzbekistan,UZB,2021-11-13,29454296,15390593,,317724,269721,86.79,45.35,,7948
Uzbekistan,UZB,2021-11-14,29735466,15554597,,281170,269991,87.62,45.84,,7956
Uzbekistan,UZB,2021-11-15,,,,,266491,,,,7853
Uzbekistan,UZB,2021-11-16,30011822,15700898,,,262991,88.44,46.27,,7750
Uzbekistan,UZB,2021-11-17,30317119,15858048,,305297,260374,89.34,46.73,,7673
Uzbekistan,UZB,2021-11-18,30592189,16002047,,275070,252958,90.15,47.15,,7454
Uzbekistan,UZB,2021-11-19,30889942,16153695,,297753,250481,91.02,47.6,,7381
Uzbekistan,UZB,2021-11-20,31192046,16303310,,302104,248250,91.91,48.04,,7315
Uzbekistan,UZB,2021-11-21,31489773,16452251,,297727,250615,92.79,48.48,,7385
Uzbekistan,UZB,2021-11-22,,,,,253309,,,,7464
Uzbekistan,UZB,2021-11-23,31803843,16606819,,,256003,93.72,48.94,,7544
Uzbekistan,UZB,2021-11-24,,,,,259983,,,,7661
Uzbekistan,UZB,2021-11-25,,,,,268281,,,,7906
Uzbekistan,UZB,2021-11-26,32803308,17098127,,,273338,96.66,50.38,,8055
Vanuatu,VUT,2021-06-01,0,0,,,,0,0,,
Vanuatu,VUT,2021-06-02,,,,,135,,,,429
Vanuatu,VUT,2021-06-03,270,270,,,135,0.09,0.09,,429
Vanuatu,VUT,2021-06-04,,,,,129,,,,410
Vanuatu,VUT,2021-06-05,,,,,126,,,,401
Vanuatu,VUT,2021-06-06,,,,,125,,,,398
Vanuatu,VUT,2021-06-07,,,,,124,,,,394
Vanuatu,VUT,2021-06-08,860,860,,,123,0.27,0.27,,391
Vanuatu,VUT,2021-06-09,,,,,191,,,,607
Vanuatu,VUT,2021-06-10,,,,,259,,,,824
Vanuatu,VUT,2021-06-11,,,,,329,,,,1046
Vanuatu,VUT,2021-06-12,,,,,400,,,,1272
Vanuatu,VUT,2021-06-13,,,,,470,,,,1495
Vanuatu,VUT,2021-06-14,,,,,541,,,,1720
Vanuatu,VUT,2021-06-15,5140,5140,,,611,1.63,1.63,,1943
Vanuatu,VUT,2021-06-16,,,,,579,,,,1841
Vanuatu,VUT,2021-06-17,,,,,547,,,,1739
Vanuatu,VUT,2021-06-18,,,,,515,,,,1638
Vanuatu,VUT,2021-06-19,,,,,483,,,,1536
Vanuatu,VUT,2021-06-20,,,,,451,,,,1434
Vanuatu,VUT,2021-06-21,7462,7462,,,419,2.37,2.37,,1332
Vanuatu,VUT,2021-06-22,,,,,360,,,,1145
Vanuatu,VUT,2021-06-23,,,,,334,,,,1062
Vanuatu,VUT,2021-06-24,,,,,307,,,,976
Vanuatu,VUT,2021-06-25,,,,,281,,,,894
Vanuatu,VUT,2021-06-26,,,,,254,,,,808
Vanuatu,VUT,2021-06-27,,,,,228,,,,725
Vanuatu,VUT,2021-06-28,,,,,201,,,,639
Vanuatu,VUT,2021-06-29,,,,,201,,,,639
Vanuatu,VUT,2021-06-30,,,,,201,,,,639
Vanuatu,VUT,2021-07-01,,,,,201,,,,639
Vanuatu,VUT,2021-07-02,,,,,201,,,,639
Vanuatu,VUT,2021-07-03,,,,,201,,,,639
Vanuatu,VUT,2021-07-04,,,,,201,,,,639
Vanuatu,VUT,2021-07-05,,,,,201,,,,639
Vanuatu,VUT,2021-07-06,10480,10480,,,201,3.33,3.33,,639
Vanuatu,VUT,2021-07-07,,,,,245,,,,779
Vanuatu,VUT,2021-07-08,,,,,288,,,,916
Vanuatu,VUT,2021-07-09,,,,,332,,,,1056
Vanuatu,VUT,2021-07-10,,,,,376,,,,1196
Vanuatu,VUT,2021-07-11,,,,,419,,,,1332
Vanuatu,VUT,2021-07-12,,,,,463,,,,1472
Vanuatu,VUT,2021-07-13,14026,14026,,,507,4.46,4.46,,1612
Vanuatu,VUT,2021-07-14,,,,,542,,,,1724
Vanuatu,VUT,2021-07-15,,,,,578,,,,1838
Vanuatu,VUT,2021-07-16,,,,,614,,,,1953
Vanuatu,VUT,2021-07-17,,,,,650,,,,2067
Vanuatu,VUT,2021-07-18,,,,,686,,,,2181
Vanuatu,VUT,2021-07-19,,,,,722,,,,2296
Vanuatu,VUT,2021-07-20,19332,19332,,,758,6.15,6.15,,2410
Vanuatu,VUT,2021-07-21,,,,,745,,,,2369
