Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
St. Kitts and Nevis,KNA,GDP per capita (current US$),NY.GDP.PCAP.CD,241.539163,243.832122,246.101178,253.977446,268.718051,276.248904,299.250857,353.303331,314.661954,348.129763,363.206917,441.114578,517.732053,546.136204,711.043191,753.632294,681.821529,1012.56818,1131.11991,1354.15495,1584.66839,1882.757,2013.01622,2045.20268,2336.6914,2650.98647,3150.6349,3600.01336,4250.05765,4770.7419,5396.40485,5461.49775,5950.62881,6411.01469,7092.1058,7450.27414,7862.69647,8741.65966,8866.56637,9320.88131,9565.94991,10283.0328,10650.8451,10270.6042,10942.7282,11679.4097,13614.4151,14429.5502,15592.8709,15388.4434,15510.1991,16539.769,16046.4869,16685.9476,18051.179,18028.9734,18810.5594,19158.7448,19276.5213,19773.4624,17435.9274
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,158.249303,93.828649,106.148506,146.314342,123.603495,108.722131,133.474849,161.159931,198.431298,243.422413,279.304969,301.176568,324.196277,406.89883,563.355958,617.456062,834.134208,1055.88004,1405.82237,1783.62231,1715.42946,1883.45128,1992.52822,2198.93447,2413.26393,2482.39996,2834.90385,3554.59521,4748.62961,5817.02918,6610.03651,7636.98243,8126.67039,8884.92832,10385.3362,12564.7781,13403.0496,12398.48,8281.69998,10672.4179,12256.9936,11561.2484,13165.0657,14672.8575,16496.1201,19402.5026,21743.4775,24086.4104,21350.428,19143.8516,23087.2256,25096.2639,25466.7605,27182.7343,29249.5752,28732.2311,29288.8704,31616.8434,33422.9442,31846.2182,31489.1227
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,4443.45234,4571.15574,4230.84778,4207.73154,4019.80392,3860.57901,4858.72891,5224.91716,5971.79892,13521.6673,11768.4683,12093.2684,12253.8665,12663.4893,19093.0165,20924.212,17408.5182,14312.4586,13233.8397,13132.7651,12356.8787,9771.14127,11535.1745,10169.0408,11617.1065,8794.60605,5419.58816,,,,16932.085,19358.3705,17748.8494,14166.1641,15435.1311,18440.3785,16587.2486,17846.3762,22148.3782,27011.654,35591.0371,42781.5648,45782.1486,55494.9301,37561.7259,38577.4983,48631.7834,51979.1207,49388.0534,44062.3409,29869.5528,27653.1576,29759.4674,33399.0605,32373.2511,
Latin America & Caribbean (excluding high income),LAC,GDP per capita (current US$),NY.GDP.PCAP.CD,332.891883,338.657854,380.063375,368.010185,413.028343,431.561602,462.361209,461.913559,486.257069,532.373987,563.408083,609.763769,675.621021,865.173743,1112.38227,1170.48375,1263.28305,1340.9748,1492.9421,1722.91929,2013.5238,2278.24808,2073.6364,1769.43729,1769.59062,1791.64552,1769.86148,1861.80168,2045.66072,2248.16825,2602.73122,3186.04026,2892.84043,3311.27822,3749.74901,3866.80757,4152.3185,4458.55012,4410.905,3853.29428,4198.44024,4024.20434,3569.26473,3607.50846,4063.39734,4856.09894,5604.90969,6544.60653,7484.44991,6876.75344,8504.47385,9821.02931,9674.39298,9829.36977,9775.87964,8241.12004,7930.71506,8743.84224,8395.07436,8213.07806,6733.11238
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,489.957744,641.740198,468.304298,278.393228,148.965066,172.523209,203.256018,234.764338,250.604497,287.394843,325.941612,363.880052,378.428606,345.921844,248.839091,277.810213,325.186937,326.941787,320.06146,362.821413,417.929168,475.610796,590.632606,710.344576,900.322183,948.654241,1140.59866,1378.36202,1581.39614,1825.66567,1998.33311,2134.71306,2308.79981,2423.8476,2542.48977,2544.95255,2630.20377
Lebanon,LBN,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.23931,996.904638,1012.64822,1605.3719,1899.65101,2446.52769,2820.48619,3321.29727,3791.60762,4305.64177,4669.58539,4640.38441,4491.64193,4422.38929,4579.45959,4576.38762,4630.79059,4575.10746,4626.853,5207.79272,6111.32728,7354.9536,7761.64149,7675.30894,7952.15124,7933.23325,7687.93052,7644.54515,7626.3002,7792.59886,8012.53924,7583.69915,4891.00147
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.833864,306.710252,306.47394,243.089578,286.064725,294.89322,336.115674,396.601761,478.39954,470.948121,513.445567,596.896635,657.935779,721.929546,721.182299,710.384017,714.623392,698.702359,677.322319,621.892954,583.271727
Libya,LBY,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6514.31857,7040.77629,7284.91715,6447.14328,5892.62247,5161.68543,5536.86607,5998.16044,5243.59654,6819.03958,7142.77179,6266.48982,3703.04295,4673.14558,5800.58883,8163.00937,9336.3535,11300.1932,14382.5953,10275.2615,12064.7729,5554.18005,13025.2793,10363.8042,6466.90824,4337.91914,4035.1968,5756.69932,7877.12461,7685.94813,3699.22862
St. Lucia,LCA,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,1445.92432,1628.03571,1515.31432,1607.53389,2023.24678,2253.09669,2646.98555,2869.72794,3221.48128,3584.04462,4199.6365,4383.56657,4755.10429,4775.48998,4919.38037,5194.78292,5300.35468,5340.08697,5733.82699,5947.89178,5950.04748,5642.7489,5646.45653,6150.92137,6591.6455,6949.20417,7669.21347,7969.79799,8456.69463,8137.75099,8540.07098,8983.74373,9086.38795,9378.98505,9843.30853,10093.618,10361.5839,11047.445,11357.8266,11611.0978,9276.11783
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,371.370954,382.608298,425.832037,418.179733,453.590087,470.859105,503.089664,503.20679,528.393928,577.1028,612.961915,668.41524,733.04421,937.607749,1190.31617,1217.88672,1322.33877,1420.78827,1577.19782,1838.87454,2166.57793,2444.02547,2230.8651,1924.58011,1902.7007,1919.70881,1894.9788,1961.20663,2168.81537,2323.0251,2668.81085,3223.84797,2993.83145,3382.84098,3800.75205,3985.9455,4243.13062,4578.01133,4548.29923,4042.32048,4400.06928,4244.11724,3756.64028,3786.64865,4308.52376,5144.9647,5956.99829,6934.71368,7965.24585,7401.31886,9074.40542,10204.0594,10198.2047,10339.7617,10432.9831,8630.98684,8351.83316,9187.38375,8893.37619,8692.72704,7202.5811
Least developed countries: UN classification,LDC,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,283.063569,279.619459,271.587649,249.244149,240.851164,260.058442,274.782149,299.745077,302.603835,301.219699,308.348336,302.966658,273.547843,270.770202,243.337241,272.730003,292.282568,300.548812,300.168958,299.113678,327.558791,308.460244,330.909548,361.264915,403.203465,462.414701,528.125404,624.903241,748.854967,743.734723,828.30787,908.39564,934.618993,999.876924,1054.99076,1013.73824,989.083896,1056.26925,1067.62162,1097.28968,1071.13633
Low income,LIC,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,318.22966,320.700723,302.617842,285.862989,291.486588,303.259761,318.850192,303.687518,290.657089,296.791319,289.400787,253.457005,250.588915,203.434033,222.910994,229.028914,237.810716,232.06491,227.175491,272.396343,247.355175,259.608179,278.860921,313.578425,356.657753,406.459457,482.407054,569.75708,570.76047,625.420047,648.38552,652.090501,694.702529,733.074647,713.817371,658.713405,663.094009,667.365593,688.279029,689.089597
Liechtenstein,LIE,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,4236.33302,4827.12634,5637.91909,7355.08031,8439.57888,10513.2053,11385.6967,12412.428,17499.126,19761.2485,20660.0176,19507.3655,19677.0185,19560.8104,18596.1727,19390.1266,28287.0633,37824.4422,41292.2577,39368.7271,49373.6103,50886.3753,55197.547,55794.3273,64051.2322,78631.6991,79863.2791,72208.9347,76757.3002,81307.0684,74853.9387,74287.4134,79345.7525,89859.8654,100289.243,105399.26,114374.247,130655.637,143264.059,126096.61,141192.535,158130.458,149010.225,173030.208,178864.852,167313.266,165642.386,171253.964,180366.715,,
Sri Lanka,LKA,GDP per capita (current US$),NY.GDP.PCAP.CD,142.779622,142.838142,138.536654,117.071988,120.714348,152.852675,153.898791,159.505991,150.896619,160.913188,183.92753,185.859744,196.422888,216.995007,264.746314,275.62772,256.286807,287.561637,188.058481,227.509765,267.668577,289.13086,307.638244,328.650638,378.936857,369.581896,390.350711,401.477096,413.45507,408.450867,463.618739,513.258447,547.054534,576.779884,647.579156,714.233232,756.656991,817.064482,850.811604,838.883463,869.696285,832.803572,867.491487,982.195697,1065.78444,1248.69819,1435.81681,1630.38891,2037.3221,2090.40183,2799.64874,3200.86113,3350.52188,3610.28936,3819.25353,3843.78067,3886.2915,4076.747,4058.80351,3851.56099,3682.03842
Lower middle income,LMC,GDP per capita (current US$),NY.GDP.PCAP.CD,89.8202281,92.8819187,92.6277735,100.715395,110.840769,117.058364,105.102602,109.701735,115.352342,125.326321,135.749974,139.710851,148.594117,178.623907,232.621738,252.314971,274.171538,308.047069,331.726761,372.253591,441.130184,517.817921,519.986302,501.508906,483.279458,502.552766,521.772025,498.93529,496.811277,485.387099,510.837046,470.342963,488.295541,482.179468,509.538163,566.972738,618.742804,620.864136,558.814059,592.928202,612.664632,615.678165,648.502718,732.600577,835.062117,955.25797,1115.99598,1350.95694,1503.93153,1504.96219,1801.82585,2020.20797,2087.32288,2093.37861,2145.49573,2074.97796,2134.93611,2266.9353,2264.39294,2352.78369,2200.40176
Low & middle income,LMY,GDP per capita (current US$),NY.GDP.PCAP.CD,147.427998,139.577834,142.720739,150.182992,164.878004,177.791068,179.666429,180.220747,185.939802,203.308784,217.642792,228.996442,250.478764,309.845085,385.288989,417.728884,441.886847,486.862607,518.322959,603.638576,693.823454,766.850107,742.761089,703.914018,700.109603,723.683571,735.337184,742.392371,779.007697,792.62603,885.43949,882.765705,859.655777,901.658948,962.105143,1059.10876,1139.89691,1187.08448,1134.31674,1092.587,1176.51615,1170.22496,1183.92867,1316.175,1541.37774,1811.46373,2123.38759,2596.47285,3068.73335,2954.99972,3538.06733,4144.4383,4358.13875,4565.17599,4660.54883,4369.45543,4340.28558,4707.86601,4929.89522,4998.0165,4745.25125
Lesotho,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,41.3003645,41.8567486,48.1620316,53.0878339,57.4700514,59.5017737,60.2027887,61.583818,62.4639961,65.5790429,66.8059297,72.658866,75.1236484,109.876874,133.417366,128.843175,123.71344,157.348815,210.683702,222.729101,321.998732,315.129564,246.401149,266.18856,223.643573,176.018138,204.178487,252.302753,288.406621,297.261244,350.058785,404.19825,466.274702,458.553307,471.842045,527.699838,489.131061,507.097889,464.804531,451.926934,436.488137,405.605712,382.189609,573.651778,753.375904,842.812631,904.60613,846.542321,889.134286,874.72986,1119.84364,1287.26954,1229.63623,1166.91176,1194.57563,1146.06469,1018.93109,1102.94441,1192.48432,1113.37214,861.014548
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,165.666388,152.647421,158.042746,167.388935,180.608204,197.006877,213.547013,210.857949,210.369267,229.623369,254.79671,277.153554,311.244524,387.422977,447.634083,483.504388,519.207356,593.925796,609.93748,718.409706,803.118349,839.451334,845.94373,770.087813,799.415129,842.362688,882.531452,915.827347,993.458989,1037.34314,1091.92671,1188.6038,1100.43112,1130.81965,1274.77042,1541.611,1683.67456,1746.07071,1665.56736,1525.92163,1662.95317,1706.54261,1795.75356,2033.31843,2429.10908,2913.38657,3494.15763,4375.12928,5405.04597,5190.82742,6188.95049,7497.81826,7973.23839,8541.80822,8812.84064,8214.14946,8184.50726,9026.35364,9842.63223,9983.13564,9754.88855
Lithuania,LTU,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.79258,2327.43486,2830.27807,3166.66653,3113.17906,3293.22998,3525.79363,4141.5927,5499.42899,6700.32719,7854.76528,9230.70798,12285.4471,14944.9967,11820.7762,11987.5084,14376.9479,14367.7094,15729.6525,16551.0182,14258.2293,14998.1251,16843.6997,19166.8123,19555.2111,19997.5925
Luxembourg,LUX,GDP per capita (current US$),NY.GDP.PCAP.CD,2242.01582,2222.36637,2311.79885,2441.03856,2755.63312,2780.09272,2900.43322,2909.66063,3175.36737,3658.90068,4449.5411,4591.74871,5680.13095,7709.7285,9282.80694,9008.02911,9825.23971,10855.9819,13493.8515,15740.2894,17113.8426,14324.8929,13034.8121,12810.2188,12554.4178,12921.9584,18789.6573,23234.5651,26108.3446,27556.3641,34645.1432,37007.4375,40965.743,41479.0884,45481.891,52831.2524,52571.935,47042.3471,47584.4644,51654.4028,48735.9955,48179.4209,52930.6412,65445.885,75716.3511,80289.6964,89739.7117,106018.493,114293.843,103198.669,104965.306,115761.508,106749.014,113625.133,118823.648,101376.497,104278.391,107361.307,116597.296,114685.168,115873.603
Latvia,LVA,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328.22754,2429.21248,2680.64464,2970.58635,3148.07154,3357.58644,3573.30273,4131.8,5135.35292,6363.72339,7575.18339,9699.72166,14091.0477,16422.112,12288.2138,11379.7981,13776.0888,13923.474,15122.7353,15713.537,13774.6053,14315.7929,15643.4856,17849.5593,17794.4786,17619.9524
"Macao SAR, China",MAC,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,4549.01684,4342.34203,4796.93299,4804.68204,5183.06018,6352.52266,7135.11552,8130.40259,9442.48667,10647.5715,13564.1252,15304.2871,16704.8988,18277.0425,18244.359,18107.6598,16595.2934,15649.6589,15835.991,15665.298,16424.9321,17921.1046,22568.3102,25183.1327,30121.5604,36550.5052,40810.828,41010.0683,52473.191,66891.282,76572.1518,89260.7571,93022.8751,74839.332,73569.4337,81044.89,87554.7139,86117.6554,
St. Martin (French part),MAF,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,164.800832,158.92358,181.182641,196.531278,201.261983,206.449018,196.314451,202.857272,212.750856,232.125913,246.015662,265.207664,302.56449,364.636107,439.012359,502.756524,524.179124,590.232251,690.1708,809.627607,1078.83991,861.797958,836.435063,750.021607,668.385423,660.946736,840.011686,920.591373,1066.33065,1071.17752,1206.01189,1266.84889,1299.42128,1199.3191,1326.94145,1432.30984,1561.12961,1396.76967,1472.38598,1447.96919,1334.94346,1339.29408,1416.4884,1725.45747,1952.90253,2018.02555,2196.01128,2499.25994,2890.36072,2866.92411,2839.92612,3046.94785,2912.65827,3121.68008,3171.69919,2875.25799,2896.7222,3035.45443,3226.98279,3230.40972,3009.24946
Monaco,MCO,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,12478.1312,13812.7182,16735.0132,21417.5829,22712.9434,28247.5497,28810.873,31430.4338,38349.3958,45845.1098,51515.0641,44369.5614,41371.8768,38893.3032,36382.9735,37552.0556,52158.6777,63077.7746,68441.2516,68583.6041,84303.8784,83721.9914,91670.604,85397.3266,89378.0398,101866.604,101212.003,90833.2975,92999.2535,91283.2566,82365.4924,83724.4659,90506.8595,108656.803,123523.493,124197.275,134048.622,169966.307,185785.726,154775.381,150737.892,169016.196,157520.219,177673.745,189432.37,165989.505,170028.656,167517.06,185978.609,190512.737,
Moldova,MDA,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.766138,575.319576,657.49119,578.909766,399.62077,440.672031,507.557658,570.972645,682.525509,897.449959,1034.70706,1183.37921,1531.68548,2111.2015,1899.01012,2437.52998,2942.25595,3045.73987,3322.03844,3328.80145,2732.45711,2880.43928,3509.69345,4230.36304,4494.0184,4551.13068
Madagascar,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,131.993165,133.847761,138.120004,138.407166,142.65934,144.48473,152.107897,157.476309,165.478375,165.011599,169.07056,177.498331,193.128583,231.435959,261.03559,302.149228,280.678931,294.934246,324.384653,408.937186,596.774979,530.504306,518.183491,493.088959,399.344729,377.856664,420.009724,301.744468,291.210888,281.811707,338.947713,272.524919,301.996987,320.56399,269.560712,284.822729,354.741331,297.11506,297.253672,279.921287,293.607157,334.441618,319.216379,368.797237,284.487726,319.537475,338.751198,438.655516,536.351379,467.5398,471.959197,531.265499,518.152954,541.066059,530.861121,467.235554,475.955608,515.293309,518.401123,526.224572,495.490401
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,268.296631,273.356022,282.226235,328.10296,598.877462,670.86066,723.023804,695.824043,803.722244,875.444099,963.837467,1064.09463,1205.62134,1328.65605,1431.6579,1569.93262,1737.73363,1926.28604,2011.94434,2154.26823,2234.59586,3039.30278,3049.20798,3476.00627,3941.43114,3640.01213,4809.93374,5574.40198,6614.23618,6636.54387,7076.73982,7291.46597,7265.7234,7928.47644,8499.30715,9033.45972,9209.39967,9577.70238,10276.7734,10626.4333,7455.85573
Middle East & North Africa,MEA,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,339.326341,367.238865,402.531316,464.136918,547.638358,719.685181,1304.77711,1404.66872,1722.93574,1941.62382,2013.04215,2553.77843,3204.16625,3203.97014,3095.04287,3031.15777,2987.78244,2951.89066,2900.6242,2540.22396,2405.17413,2415.76393,3082.97031,2067.75472,2201.7917,2167.69879,2191.45829,2404.04351,2652.11902,2729.77863,2604.25048,2783.39415,3069.47638,2982.82245,2901.42938,3164.79451,3664.39775,4322.5234,4955.55626,5751.398,7037.50665,6152.52584,7028.87423,8159.1059,8719.03501,8482.43175,8356.54102,7209.6375,7111.26692,7254.61413,7395.13076,7360.95301,6535.94266
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,345.230541,363.393271,378.153495,409.04557,469.476137,494.970261,534.273631,565.633409,606.211133,650.311727,689.794929,738.558476,826.47735,981.458983,1242.09004,1476.31322,1453.67067,1301.32462,1589.27364,2034.98867,3027.37527,3803.03093,2597.9829,2147.71956,2478.21084,2569.23971,1733.91299,1862.8862,2247.98139,2687.91484,3112.26859,3661.94797,4170.62338,5650.02629,5854.41812,3928.22371,4412.1163,5289.16765,5481.18195,6157.19304,7157.8145,7544.56872,7593.13734,7075.36964,7484.4864,8277.67156,9068.29422,9642.68052,10016.5712,8002.97218,9271.3984,10203.4213,10241.7278,10725.1836,10928.916,9616.64556,8744.51556,9287.84959,9686.51424,9946.03383,8346.70238
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,972.932284,1047.64476,1196.89802,1234.65704,1144.73924,1392.34557,1493.62076,1603.19332,1588.53951,1660.34063,1704.58443,1849.29532,1996.08654,2152.20855,2382.9627,2194.20858,2194.23226,2229.71245,2267.56912,2272.67802,2389.06071,2515.62405,2457.65454,2431.16602,2471.35205,2537.71721,2646.874,2704.46355,2662.33401,2846.06554,3046.29007,3181.6247,3246.63025,3185.26135,3199.88685,3490.99839,3672.57678,3793.55098,4073.10983,
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,151.485231,143.132797,145.821853,152.082917,169.747162,182.51892,184.114652,185.100806,191.043523,208.688967,223.905134,235.309953,257.655638,319.510745,397.696482,430.265017,455.661179,501.551578,533.389612,623.665305,719.707951,797.969857,771.995032,731.822893,729.22076,754.247777,765.974873,772.416114,813.234443,828.99009,928.355298,926.534061,905.085737,951.172182,1020.74591,1124.61472,1212.19087,1263.37352,1207.74027,1163.95254,1252.10244,1248.60709,1263.66642,1407.16429,1650.91768,1943.46018,2281.81312,2794.87609,3307.23956,3186.3901,3824.78622,4493.17531,4732.92151,4962.13948,5069.13776,4755.35979,4734.13097,5146.50426,5399.04043,5480.25081,5207.28902
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.27526,2477.68304,1225.37315,1352.02845,1794.70084,2359.79201,2338.07066,1964.89272,1866.85473,1908.59354,1854.53627,1815.84091,1949.68245,2409.78936,2762.59369,3037.35452,3326.43851,4037.12245,4794.33468,4546.15217,4545.39213,5063.88591,4697.19669,5210.15304,5468.12622,4843.49239,5132.99715,5432.41453,6087.46831,6022.24099,5888.00402
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,48.2799247,59.4675173,57.9917506,60.4756805,65.3845641,79.1574107,90.1001361,84.5976755,128.150953,142.378008,156.405949,178.990813,229.345814,248.189004,212.720201,180.513412,171.999657,160.22806,177.759939,232.892667,259.312046,265.438916,262.967724,317.389232,315.456281,319.83803,310.138354,223.017712,282.341049,282.632886,267.189291,281.872549,323.28717,270.542998,307.705826,336.417187,393.406773,440.95845,489.022821,523.043008,597.479839,697.087869,701.71204,710.274249,837.605821,778.62527,805.03398,848.279043,751.472887,780.72357,830.021515,894.804777,879.122775,858.915805
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,828.42168,874.066336,975.758801,1143.6202,1245.36122,1560.11215,1726.55945,2037.89734,2558.74026,3195.55259,3948.40313,3898.24304,3788.05063,3527.04,3332.88536,3322.42128,4194.65394,5083.66914,5814.36477,6040.60986,7191.9236,7558.27738,8220.24552,7296.31014,8000.518,9857.48077,10062.7336,9909.89448,10409.3084,10633.6034,10432.3281,10402.2334,11289.8898,13669.4971,15197.0567,15888.1723,16723.8842,19485.8712,22205.3568,21083.2771,21799.1743,23155.5548,22527.6368,24771.0766,26754.2684,24921.6037,25741.4461,28250.6978,30672.2922,30186.196,27884.6428
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.453277,99.7449196,90.5324289,159.957278,186.540068,182.38441,216.002603,295.638359,512.580086,637.521739,840.074439,1018.13173,1061.92341,1035.80424,1121.94205,1140.76652,1144.47434,1158.43457,1257.80358,1279.08976,1477.35537,1400.21824
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,211.280068,213.074018,225.606063,241.950773,263.308362,288.464639,322.896418,376.008766,485.105433,720.020458,817.485813,980.070605,1099.78713,1150.6446,1386.46335,1611.93293,1518.42579,1689.4519,1841.76878,1887.05879,1979.46243,2123.36454,1749.86116,1626.71975,1578.3854,2146.80408,1036.35407,1094.6327,1083.55855,1096.61834,1255.8719,1410.33045,1457.35538,1450.45345,1559.42178,1622.37465,1599.20445,1512.24241,1628.04732,1900.93621,2200.30733,2512.36729,3050.80214,3714.12674,3522.34419,3993.19337,4437.61273,4811.19613,4422.85973,4273.622,3766.08336,3760.79376,3647.17306,3360.10326,3365.51187,2942.09424
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627.07263,1909.5987,2106.63507,2789.15906,3380.16512,3674.61792,4425.67887,5976.39414,7367.75191,6727.10777,6688.4824,7328.93225,6586.72128,7189.29542,7388.14779,6517.16375,7033.6049,7803.41114,8850.09463,8910.65155,7686.09295
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,1332.64056,1435.7671,1495.01739,1121.66476,1137.68562,1465.44544,1485.53378,1533.44871,1670.69521,1172.44629,1072.63584,587.303232,339.520587,405.97555,631.920915,580.910092,505.592309,477.334126,444.994583,474.217094,524.054008,571.594979,646.192471,797.977726,998.829388,1334.21272,1632.72758,2136.5624,1714.36183,2643.28708,3757.56541,4351.88846,4366.08954,4158.52147,3918.58702,3660.15194,3669.40693,4134.97937,4339.84462,4007.30889
Northern Mariana Islands,MNP,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21981.7846,21379.0247,21139.0636,18763.1528,17714.6334,16988.1373,17191.1902,14669.5206,14804.2467,13496.7508,13736.972,14091.1912,15044.9359,16314.3835,21891.1848,27584.7435,22886.674,20659.6403,
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.613907,191.217834,189.935292,187.084602,187.293868,241.647388,283.514214,313.066161,346.575449,319.359621,296.268407,302.545234,326.075191,383.270222,416.809824,435.334063,482.198564,563.649634,520.402632,471.904343,594.586147,657.644677,664.07751,673.969212,589.85905,428.926673,461.415094,503.317925,503.570657,448.607454
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,,181.836096,182.181893,181.090476,234.633358,258.99048,262.312268,269.839802,288.441802,265.165044,269.804492,283.981325,321.714815,393.28245,474.519206,528.62004,565.577013,566.230305,553.760751,636.223424,680.18611,696.81573,678.708791,692.787342,620.760829,567.249779,648.545142,715.340326,732.97351,731.946897,740.736171,1021.92345,1010.10303,840.263217,862.274223,904.090724,898.513162,851.425528,814.170335,775.272014,676.569022,646.115116,639.667583,717.899868,803.777916,970.842361,1259.54151,1357.12429,1579.51155,1389.33853,1610.9216,1879.77247,1815.21894,1892.094,1677.10902,1524.07175,1536.85489,1577.86437,1601.29193,1679.4426,1672.92353
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,776.644334,893.914952,1087.69816,1275.03583,1171.57609,1165.15842,1086.53503,1088.4364,1027.99397,1054.47483,1422.55655,1815.3514,2046.048,2075.53817,2506.17931,2669.3277,2973.20698,2973.79782,3197.33102,3599.5552,3899.43519,3646.63063,3593.23408,3695.93491,3929.0755,3856.62523,4018.9489,4793.71818,5388.06578,5282.90602,5695.96933,6574.65434,8030.06301,7318.12641,8000.37643,9197.04299,9291.23638,9637.01573,10153.9327,9260.4473,9681.62311,10484.9058,11208.3273,11097.5869,8622.67551
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,44.523943,46.5815852,47.6983839,48.5054284,48.2932853,55.4982244,61.4076384,62.0199281,54.9162987,58.0094292,61.7655239,75.663692,81.8913559,87.2274895,104.797185,113.879973,120.872625,141.010375,160.938766,174.186763,198.011124,193.015026,179.729959,181.537643,173.449549,155.655698,154.395332,145.322907,159.77474,175.2194,199.986364,229.527396,185.785867,213.240525,121.264065,141.954347,227.584906,259.450494,165.895283,163.614202,156.385817,150.148943,298.43341,267.399012,282.567108,289.555215,308.163618,332.259095,387.605721,438.211857,478.668688,534.95105,391.561705,348.429874,371.269522,380.596988,315.777987,497.31041,535.351346,583.110204,625.294129
